date,type,ticker,nom,quantite,prix,frais
2017-01-16,ACHAT,TSM,Taiwan Semiconductor (ADR),274,29.44,7.59
2017-01-16,ACHAT,TTE.PA,TotalEnergies,139,48.46,6.74
2017-01-16,ACHAT,ULVR.L,Unilever,164,3638.83,6.76
2017-01-16,ACHAT,UNH,UnitedHealth,62,161.80,9.44
2017-01-16,ACHAT,V,Visa,124,81.17,9.47
2017-01-16,ACHAT,XOM,ExxonMobil,117,86.35,9.51
2017-01-18,DIVIDENDE,CAT,Caterpillar,0,82.39,0.00
2017-01-18,DIVIDENDE,PG,Procter & Gamble,0,80.40,0.00
2017-01-24,DIVIDENDE,RY.TO,Royal Bank of Canada,0,62.25,0.00
2017-02-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,63.65,0.00
2017-02-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,24.33,0.00
2017-02-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,28.76,0.00
2017-02-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,22.79,0.00
2017-02-08,DIVIDENDE,XOM,ExxonMobil,0,87.75,0.00
2017-02-09,DIVIDENDE,AAPL,Apple,0,48.31,0.00
2017-02-09,DIVIDENDE,ULVR.L,Unilever,0,5106.96,0.00
2017-02-14,DIVIDENDE,MSFT,Microsoft,0,62.79,0.00
2017-02-15,DIVIDENDE,V,Visa,0,20.46,0.00
2017-02-16,DIVIDENDE,AZN.L,AstraZeneca,0,19526.00,0.00
2017-02-22,DIVIDENDE,NVDA,Nvidia,0,13.69,0.00
2017-02-23,DIVIDENDE,HSBA.L,HSBC,0,14641.27,0.00
2017-02-24,DIVIDENDE,JNJ,Johnson & Johnson,0,70.40,0.00
2017-02-24,DIVIDENDE,NEE,NextEra Energy,0,83.31,0.00
2017-03-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,63.50,0.00
2017-03-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,22.18,0.00
2017-03-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,29.21,0.00
2017-03-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,20.59,0.00
2017-03-03,DIVIDENDE,LIN,Linde,0,67.77,0.00
2017-03-08,DIVIDENDE,UNH,UnitedHealth,0,38.75,0.00
2017-03-09,DIVIDENDE,BHP.AX,BHP,0,160.06,0.00
2017-03-13,DIVIDENDE,KO,Coca-Cola,0,91.39,0.00
2017-03-13,DIVIDENDE,PLD,Prologis,0,84.92,0.00
2017-03-15,DIVIDENDE,6861.T,Keyence,0,1462.50,0.00
2017-03-15,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,47.27,0.00
2017-03-16,DIVIDENDE,EUNW.DE,iShares € High Yield Corp Bond,0,187.48,0.00
2017-03-20,DIVIDENDE,TTE.PA,TotalEnergies,0,84.79,0.00
2017-03-29,DIVIDENDE,7203.T,Toyota,0,13222.00,0.00
2017-03-29,DIVIDENDE,8306.T,Mitsubishi UFJ,0,10179.00,0.00
2017-04-03,ACHAT,7203.T,Toyota,94,1209.20,5.00
2017-04-03,ACHAT,BHP.AX,BHP,46,21.37,5.00
2017-04-03,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,62.93,0.00
2017-04-03,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,24.33,0.00
2017-04-03,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,28.94,0.00
2017-04-03,DIVIDENDE,TIP,iShares TIPS Bond,0,14.57,0.00
2017-04-03,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,22.44,0.00
2017-04-03,VENTE,AAPL,Apple,42,35.92,5.00
2017-04-03,VENTE,ULVR.L,Unilever,20,4194.41,5.00
2017-04-04,DIVIDENDE,JPM,JPMorgan Chase,0,58.00,0.00
2017-04-10,DIVIDENDE,NESN.SW,Nestlé,0,253.00,0.00
2017-04-19,DIVIDENDE,MC.PA,LVMH,0,93.60,0.00
2017-04-19,DIVIDENDE,PG,Procter & Gamble,0,82.80,0.00
2017-04-20,DIVIDENDE,CAT,Caterpillar,0,82.39,0.00
2017-04-21,DIVIDENDE,RY.TO,Royal Bank of Canada,0,65.25,0.00
2017-04-28,DIVIDENDE,ASML.AS,ASML,0,74.40,0.00
2017-05-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,63.94,0.00
2017-05-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,24.48,0.00
2017-05-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,29.30,0.00
2017-05-01,DIVIDENDE,TIP,iShares TIPS Bond,0,26.70,0.00
2017-05-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,22.44,0.00
2017-05-04,DIVIDENDE,ALV.DE,Allianz,0,319.20,0.00
2017-05-04,DIVIDENDE,ULVR.L,Unilever,0,4894.03,0.00
2017-05-08,DIVIDENDE,SU.PA,Schneider Electric,0,204.00,0.00
2017-05-10,DIVIDENDE,XOM,ExxonMobil,0,90.09,0.00
2017-05-11,DIVIDENDE,AAPL,Apple,0,46.78,0.00
2017-05-11,DIVIDENDE,SAP.DE,SAP,0,100.00,0.00
2017-05-15,DIVIDENDE,AI.PA,Air Liquide,0,169.51,0.00
2017-05-16,DIVIDENDE,MSFT,Microsoft,0,62.79,0.00
2017-05-16,DIVIDENDE,SAN.PA,Sanofi,0,260.48,0.00
2017-05-17,DIVIDENDE,V,Visa,0,20.46,0.00
2017-05-18,DIVIDENDE,HSBA.L,HSBC,0,6904.24,0.00
2017-05-19,DIVIDENDE,0700.HK,Tencent,0,140.30,0.00
2017-05-19,DIVIDENDE,NVDA,Nvidia,0,13.69,0.00
2017-05-25,DIVIDENDE,JNJ,Johnson & Johnson,0,73.92,0.00
2017-05-25,DIVIDENDE,NEE,NextEra Energy,0,83.31,0.00
2017-05-31,DIVIDENDE,INFY,Infosys (ADR),0,128.34,0.00
2017-06-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,63.94,0.00
2017-06-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,25.09,0.00
2017-06-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,28.76,0.00
2017-06-01,DIVIDENDE,TIP,iShares TIPS Bond,0,24.25,0.00
2017-06-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,23.14,0.00
2017-06-05,DIVIDENDE,LIN,Linde,0,67.77,0.00
2017-06-05,DIVIDENDE,TTE.PA,TotalEnergies,0,86.18,0.00
2017-06-12,DIVIDENDE,PLD,Prologis,0,84.92,0.00
2017-06-13,DIVIDENDE,KO,Coca-Cola,0,91.39,0.00
2017-06-14,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,47.27,0.00
2017-06-15,DIVIDENDE,UNH,UnitedHealth,0,46.50,0.00
2017-06-26,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,317.57,0.00
2017-07-03,ACHAT,CNQ.TO,Canadian Natural Resources,74,18.33,5.00
2017-07-03,ACHAT,IEF,iShares 7-10 Year Treasury Bond,17,106.06,5.00
2017-07-03,ACHAT,TIP,iShares TIPS Bond,12,112.93,5.00
2017-07-03,ACHAT,TTE.PA,TotalEnergies,20,44.15,5.00
2017-07-03,ACHAT,XOM,ExxonMobil,20,82.10,5.00
2017-07-03,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,63.79,0.00
2017-07-03,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,24.33,0.00
2017-07-03,DIVIDENDE,JPM,JPMorgan Chase,0,58.00,0.00
2017-07-03,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,29.12,0.00
2017-07-03,DIVIDENDE,TIP,iShares TIPS Bond,0,27.45,0.00
2017-07-03,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,22.70,0.00
2017-07-03,VENTE,0700.HK,Tencent,48,258.86,5.00
2017-07-03,VENTE,IBE.MC,Iberdrola,109,6.94,5.00
2017-07-03,VENTE,MC.PA,LVMH,4,220.95,5.00
2017-07-03,VENTE,NVDA,Nvidia,673,3.48,5.00
2017-07-05,DIVIDENDE,IBE.MC,Iberdrola,0,179.30,0.00
2017-07-13,DIVIDENDE,EUN5.DE,iShares Core € Corp Bond,0,231.96,0.00
2017-07-13,DIVIDENDE,EUNH.DE,iShares Core € Govt Bond,0,134.49,0.00
2017-07-18,DIVIDENDE,CAT,Caterpillar,0,83.46,0.00
2017-07-19,DIVIDENDE,PG,Procter & Gamble,0,82.80,0.00
2017-07-24,DIVIDENDE,RY.TO,Royal Bank of Canada,0,65.25,0.00
2017-08-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,65.38,0.00
2017-08-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,28.05,0.00
2017-08-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,28.94,0.00
2017-08-01,DIVIDENDE,TIP,iShares TIPS Bond,0,23.00,0.00
2017-08-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,23.67,0.00
2017-08-03,DIVIDENDE,HSBA.L,HSBC,0,6652.61,0.00
2017-08-03,DIVIDENDE,ULVR.L,Unilever,0,5156.47,0.00
2017-08-10,DIVIDENDE,AAPL,Apple,0,46.78,0.00
2017-08-10,DIVIDENDE,AZN.L,AstraZeneca,0,8957.00,0.00
2017-08-10,DIVIDENDE,XOM,ExxonMobil,0,105.49,0.00
2017-08-15,DIVIDENDE,MSFT,Microsoft,0,62.79,0.00
2017-08-16,DIVIDENDE,V,Visa,0,20.46,0.00
2017-08-22,DIVIDENDE,NVDA,Nvidia,0,11.34,0.00
2017-08-23,DIVIDENDE,NEE,NextEra Energy,0,83.31,0.00
2017-08-25,DIVIDENDE,JNJ,Johnson & Johnson,0,73.92,0.00
2017-09-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,64.94,0.00
2017-09-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,27.54,0.00
2017-09-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,29.12,0.00
2017-09-01,DIVIDENDE,TIP,iShares TIPS Bond,0,25.12,0.00
2017-09-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,23.14,0.00
2017-09-07,DIVIDENDE,BHP.AX,BHP,0,183.73,0.00
2017-09-07,DIVIDENDE,LIN,Linde,0,67.77,0.00
2017-09-07,DIVIDENDE,UNH,UnitedHealth,0,46.50,0.00
2017-09-14,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,57.24,0.00
2017-09-14,DIVIDENDE,EUNW.DE,iShares € High Yield Corp Bond,0,193.31,0.00
2017-09-14,DIVIDENDE,KO,Coca-Cola,0,91.39,0.00
2017-09-15,DIVIDENDE,6861.T,Keyence,0,975.00,0.00
2017-09-15,DIVIDENDE,PLD,Prologis,0,84.92,0.00
2017-09-25,DIVIDENDE,TTE.PA,TotalEnergies,0,98.58,0.00
2017-09-27,DIVIDENDE,7203.T,Toyota,0,13900.00,0.00
2017-09-27,DIVIDENDE,8306.T,Mitsubishi UFJ,0,10179.00,0.00
2017-10-02,ACHAT,4GLD.DE,Xetra-Gold (or physique),77,34.91,5.00
2017-10-02,ACHAT,8306.T,Mitsubishi UFJ,189,724.50,5.00
2017-10-02,ACHAT,EMB,iShares J.P. Morgan USD Emerging Markets Bond,20,115.86,5.00
2017-10-02,ACHAT,INFY,Infosys (ADR),185,7.34,5.00
2017-10-02,ACHAT,LQD,iShares iBoxx $ Investment Grade Corporate Bond,14,121.02,5.00
2017-10-02,ACHAT,TLT,iShares 20+ Year Treasury Bond,14,124.28,5.00
2017-10-02,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,65.09,0.00
2017-10-02,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,27.03,0.00
2017-10-02,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,29.39,0.00
2017-10-02,DIVIDENDE,TIP,iShares TIPS Bond,0,5.09,0.00
2017-10-02,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,22.18,0.00
2017-10-02,VENTE,0700.HK,Tencent,21,309.93,5.00
2017-10-02,VENTE,6861.T,Keyence,7,29940.00,5.00
2017-10-02,VENTE,ALV.DE,Allianz,4,191.25,5.00
2017-10-02,VENTE,ASML.AS,ASML,12,145.60,5.00
2017-10-02,VENTE,CAT,Caterpillar,11,124.72,5.00
2017-10-02,VENTE,CNQ.TO,Canadian Natural Resources,40,20.63,5.00
2017-10-02,VENTE,NVDA,Nvidia,570,4.47,5.00
2017-10-05,DIVIDENDE,JPM,JPMorgan Chase,0,64.96,0.00
2017-10-12,DIVIDENDE,HSBA.L,HSBC,0,6708.36,0.00
2017-10-19,DIVIDENDE,PG,Procter & Gamble,0,82.80,0.00
2017-10-20,DIVIDENDE,CAT,Caterpillar,0,74.88,0.00
2017-10-25,DIVIDENDE,RY.TO,Royal Bank of Canada,0,68.25,0.00
2017-10-31,DIVIDENDE,INFY,Infosys (ADR),0,130.10,0.00
2017-11-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,72.98,0.00
2017-11-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,27.88,0.00
2017-11-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,33.70,0.00
2017-11-01,DIVIDENDE,TIP,iShares TIPS Bond,0,23.11,0.00
2017-11-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,26.83,0.00
2017-11-02,DIVIDENDE,ULVR.L,Unilever,0,5182.39,0.00
2017-11-10,DIVIDENDE,AAPL,Apple,0,46.78,0.00
2017-11-10,DIVIDENDE,XOM,ExxonMobil,0,105.49,0.00
2017-11-15,DIVIDENDE,MSFT,Microsoft,0,67.62,0.00
2017-11-16,DIVIDENDE,V,Visa,0,24.18,0.00
2017-11-22,DIVIDENDE,NEE,NextEra Energy,0,83.31,0.00
2017-11-22,DIVIDENDE,NVDA,Nvidia,0,10.01,0.00
2017-11-27,DIVIDENDE,JNJ,Johnson & Johnson,0,73.92,0.00
2017-11-30,DIVIDENDE,KO,Coca-Cola,0,91.39,0.00
2017-11-30,DIVIDENDE,UNH,UnitedHealth,0,46.50,0.00
2017-12-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,73.64,0.00
2017-12-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,27.20,0.00
2017-12-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,33.81,0.00
2017-12-01,DIVIDENDE,TIP,iShares TIPS Bond,0,53.11,0.00
2017-12-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,26.01,0.00
2017-12-05,DIVIDENDE,MC.PA,LVMH,0,51.20,0.00
2017-12-06,DIVIDENDE,LIN,Linde,0,67.77,0.00
2017-12-11,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,51.85,0.00
2017-12-15,DIVIDENDE,PLD,Prologis,0,84.92,0.00
2017-12-19,DIVIDENDE,TTE.PA,TotalEnergies,0,98.58,0.00
2017-12-21,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,60.84,0.00
2017-12-21,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,27.88,0.00
2017-12-21,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,26.67,0.00
2017-12-21,DIVIDENDE,TIP,iShares TIPS Bond,0,16.54,0.00
2017-12-21,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,26.72,0.00
2018-01-01,ACHAT,IBE.MC,Iberdrola,134,6.46,5.00
2018-01-01,ACHAT,IEF,iShares 7-10 Year Treasury Bond,19,105.57,5.00
2018-01-01,ACHAT,PG,Procter & Gamble,16,91.88,5.00
2018-01-01,ACHAT,SAN.PA,Sanofi,15,71.46,5.00
2018-01-01,VENTE,0700.HK,Tencent,21,374.27,5.00
2018-01-01,VENTE,AMZN,Amazon,33,58.47,5.00
2018-01-01,VENTE,CAT,Caterpillar,16,157.58,5.00
2018-01-01,VENTE,MSFT,Microsoft,14,85.54,5.00
2018-01-01,VENTE,V,Visa,14,114.02,5.00
2018-01-04,DIVIDENDE,JPM,JPMorgan Chase,0,64.96,0.00
2018-01-11,DIVIDENDE,EUN5.DE,iShares Core € Corp Bond,0,119.18,0.00
2018-01-11,DIVIDENDE,EUNH.DE,iShares Core € Govt Bond,0,131.41,0.00
2018-01-11,DIVIDENDE,IBE.MC,Iberdrola,0,160.58,0.00
2018-01-18,DIVIDENDE,PG,Procter & Gamble,0,93.84,0.00
2018-01-19,DIVIDENDE,CAT,Caterpillar,0,62.40,0.00
2018-01-24,DIVIDENDE,RY.TO,Royal Bank of Canada,0,68.25,0.00
2018-02-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,50.84,0.00
2018-02-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,31.75,0.00
2018-02-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,33.70,0.00
2018-02-01,DIVIDENDE,TIP,iShares TIPS Bond,0,2.23,0.00
2018-02-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,26.01,0.00
2018-02-09,DIVIDENDE,AAPL,Apple,0,46.78,0.00
2018-02-09,DIVIDENDE,XOM,ExxonMobil,0,105.49,0.00
2018-02-14,DIVIDENDE,MSFT,Microsoft,0,61.74,0.00
2018-02-15,DIVIDENDE,AZN.L,AstraZeneca,0,17368.00,0.00
2018-02-15,DIVIDENDE,ULVR.L,Unilever,0,5111.11,0.00
2018-02-15,DIVIDENDE,V,Visa,0,23.10,0.00
2018-02-22,DIVIDENDE,HSBA.L,HSBC,0,12961.04,0.00
2018-02-22,DIVIDENDE,NVDA,Nvidia,0,10.01,0.00
2018-02-26,DIVIDENDE,JNJ,Johnson & Johnson,0,73.92,0.00
2018-02-26,DIVIDENDE,NEE,NextEra Energy,0,94.07,0.00
2018-03-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,55.76,0.00
2018-03-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,30.05,0.00
2018-03-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,34.65,0.00
2018-03-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,24.38,0.00
2018-03-06,DIVIDENDE,LIN,Linde,0,70.95,0.00
2018-03-08,DIVIDENDE,BHP.AX,BHP,0,244.93,0.00
2018-03-08,DIVIDENDE,UNH,UnitedHealth,0,46.50,0.00
2018-03-14,DIVIDENDE,KO,Coca-Cola,0,96.33,0.00
2018-03-14,DIVIDENDE,PLD,Prologis,0,92.64,0.00
2018-03-15,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,63.16,0.00
2018-03-15,DIVIDENDE,EUNW.DE,iShares € High Yield Corp Bond,0,172.14,0.00
2018-03-16,DIVIDENDE,6861.T,Keyence,0,800.00,0.00
2018-03-19,DIVIDENDE,TTE.PA,TotalEnergies,0,98.58,0.00
2018-03-28,DIVIDENDE,7203.T,Toyota,0,16680.00,0.00
2018-03-28,DIVIDENDE,8306.T,Mitsubishi UFJ,0,13200.00,0.00
2018-04-02,ACHAT,CNQ.TO,Canadian Natural Resources,54,19.40,5.00
2018-04-02,ACHAT,JNJ,Johnson & Johnson,11,124.56,5.00
2018-04-02,ACHAT,KO,Coca-Cola,43,42.67,5.00
2018-04-02,ACHAT,NESN.SW,Nestlé,15,75.62,5.00
2018-04-02,ACHAT,PG,Procter & Gamble,24,77.40,5.00
2018-04-02,ACHAT,RY.TO,Royal Bank of Canada,11,98.73,5.00
2018-04-02,ACHAT,XOM,ExxonMobil,32,73.22,5.00
2018-04-02,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,61.34,0.00
2018-04-02,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,33.07,0.00
2018-04-02,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,35.39,0.00
2018-04-02,DIVIDENDE,TIP,iShares TIPS Bond,0,30.95,0.00
2018-04-02,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,26.52,0.00
2018-04-02,VENTE,6861.T,Keyence,3,32750.00,5.00
2018-04-02,VENTE,AMZN,Amazon,33,68.60,5.00
2018-04-02,VENTE,ASML.AS,ASML,5,160.15,5.00
2018-04-02,VENTE,INFY,Infosys (ADR),169,8.77,5.00
2018-04-02,VENTE,MC.PA,LVMH,3,250.20,5.00
2018-04-02,VENTE,NEE,NextEra Energy,33,40.59,5.00
2018-04-02,VENTE,NVDA,Nvidia,423,5.53,5.00
2018-04-02,VENTE,TSM,Taiwan Semiconductor (ADR),40,42.50,5.00
2018-04-05,DIVIDENDE,JPM,JPMorgan Chase,0,64.96,0.00
2018-04-16,DIVIDENDE,NESN.SW,Nestlé,0,293.75,0.00
2018-04-17,DIVIDENDE,MC.PA,LVMH,0,98.60,0.00
2018-04-19,DIVIDENDE,PG,Procter & Gamble,0,114.72,0.00
2018-04-20,DIVIDENDE,CAT,Caterpillar,0,62.40,0.00
2018-04-24,DIVIDENDE,RY.TO,Royal Bank of Canada,0,80.84,0.00
2018-04-27,DIVIDENDE,ASML.AS,ASML,0,63.00,0.00
2018-05-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,67.40,0.00
2018-05-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,36.10,0.00
2018-05-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,34.54,0.00
2018-05-01,DIVIDENDE,TIP,iShares TIPS Bond,0,52.89,0.00
2018-05-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,26.72,0.00
2018-05-02,DIVIDENDE,SU.PA,Schneider Electric,0,19.00,0.00
2018-05-03,DIVIDENDE,ULVR.L,Unilever,0,5412.43,0.00
2018-05-10,DIVIDENDE,ALV.DE,Allianz,0,304.00,0.00
2018-05-11,DIVIDENDE,AAPL,Apple,0,54.20,0.00
2018-05-11,DIVIDENDE,SAN.PA,Sanofi,0,312.09,0.00
2018-05-11,DIVIDENDE,XOM,ExxonMobil,0,138.58,0.00
2018-05-16,DIVIDENDE,MSFT,Microsoft,0,61.74,0.00
2018-05-17,DIVIDENDE,HSBA.L,HSBC,0,6629.08,0.00
2018-05-17,DIVIDENDE,V,Visa,0,23.10,0.00
2018-05-18,DIVIDENDE,0700.HK,Tencent,0,123.20,0.00
2018-05-18,DIVIDENDE,SAP.DE,SAP,0,112.00,0.00
2018-05-23,DIVIDENDE,NVDA,Nvidia,0,8.42,0.00
2018-05-25,DIVIDENDE,JNJ,Johnson & Johnson,0,89.10,0.00
2018-05-28,DIVIDENDE,AI.PA,Air Liquide,0,190.05,0.00
2018-06-01,DIVIDENDE,EMB,iShares J.P. Morgan USD Emerging Markets Bond,0,74.13,0.00
2018-06-01,DIVIDENDE,IEF,iShares 7-10 Year Treasury Bond,0,38.18,0.00
2018-06-01,DIVIDENDE,LQD,iShares iBoxx $ Investment Grade Corporate Bond,0,37.70,0.00
2018-06-01,DIVIDENDE,TIP,iShares TIPS Bond,0,35.62,0.00
2018-06-01,DIVIDENDE,TLT,iShares 20+ Year Treasury Bond,0,28.66,0.00
2018-06-04,DIVIDENDE,NEE,NextEra Energy,0,84.92,0.00
2018-06-06,DIVIDENDE,LIN,Linde,0,70.95,0.00
2018-06-11,DIVIDENDE,TTE.PA,TotalEnergies,0,98.58,0.00
2018-06-13,DIVIDENDE,PLD,Prologis,0,92.64,0.00
2018-06-14,DIVIDENDE,CNQ.TO,Canadian Natural Resources,0,72.02,0.00
2018-06-14,DIVIDENDE,INFY,Infosys (ADR),0,264.32,0.00
2018-06-14,DIVIDENDE,KO,Coca-Cola,0,113.10,0.00
2018-06-15,DIVIDENDE,UNH,UnitedHealth,0,55.80,0.00
2018-06-25,DIVIDENDE,TSM,Taiwan Semiconductor (ADR),0,314.73,0.00
